date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2025/12/31,4340.58,4373.29,4274.49,4318.82,542158,98.25,3.47,4.18,1.93,57.26,14.95,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,3.703703704,0,0,0,0,0,0,0,0,0,0,0,3.278688525,0,0,25,16.66666667,0,0,0,1.923076923,0,0,50,0,5.882352941,0,0,2.564102564,0,0,0,14.28571429,0.980392157,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80952381,5.128205128,1.234567901,3.076923077,0,0,0,8.108108108,0,0,8.333333333,3.50877193,1.886792453,0,0,8.333333333,1.762114537,0.934579439,1.953125,0,0,-0.004678368,-0.036872012,0.017884209,4318.121,4174.922,0.002448708,0.04,0.02,0.71,0.03,-0.009171137,0.043265876,0
2026/1/2,4318.72,4402.31,4309.97,4332.35,477382,98.23999786,3.47,4.19,1.94,57.21,14.51,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4.918032787,100,0,0,0,20,0,0,1.923076923,0,0,0,0,11.76470588,0,20,15.38461538,0,0,0,4.761904762,6.862745098,0,0,0,100,0,0,0,0,0,100,0,0,6.52173913,6.19047619,12.82051282,7.407407407,6.153846154,0,0,0,8.108108108,0,0,0,3.50877193,0,8.695652174,22.22222222,8.333333333,7.04845815,2.803738318,7.421875,0,0,0.0031328,-0.032784872,0.017706482,4324.592,4179.6024,-0.000101803,0.01,0,0.72,0.01,-0.00087321,-0.029431438,0
2026/1/5,4352.13,4455.65,4343.87,4449,568797,98.48000336,3.46,4.17,1.91,58.1,14.9,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,42.85714286,0,0,0,66.66666667,18.18181818,0,3.703703704,0,0,0,0,0,0,100,0,0,0,0,8.196721311,0,100,0,16.66666667,20,0,20,63.46153846,0,0,0,0,0,0,20,10.25641026,0,0,0,54.76190476,9.803921569,0,6.25,0,100,0,0,0,50,0,100,0,0,0,29.52380952,24.78632479,6.172839506,7.692307692,50,0,22.22222222,35.13513514,0,0,8.333333333,61.40350877,3.773584906,17.39130435,11.11111111,41.66666667,16.74008811,41.12149533,32.03125,0,0,0.026925341,-0.018600055,0.019621453,4336.6125,4186.0638,0.002443053,-0.02,-0.01,0.71,-0.03,0.015556721,0.026878015,0
2026/1/6,4449,4497.22,4427.96,4494.64,512300,98.41000366,3.47,4.18,1.91,56.97,14.75,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,66.66666667,9.090909091,0,7.407407407,0,0,0,0,16.66666667,0,50,0,0,0,0,11.47540984,0,100,25,0,20,0,20,59.61538462,16.66666667,0,0,0,11.76470588,0,20,28.20512821,0,0,0,61.9047619,8.823529412,0,6.25,50,0,0,0,0,0,0,0,0,0,4.347826087,34.28571429,24.78632479,8.024691358,10.76923077,0,0,11.11111111,48.64864865,0,0,25,54.38596491,5.660377358,17.39130435,11.11111111,25,22.46696035,38.31775701,35.9375,0,0,0.010258485,0.03751512,0.019748671,4351.3925,4193.7124,-0.000710801,0.01,0.01,0.71,0,-0.019449225,-0.010067114,0
2026/1/7,4494.64,4500.42,4423.48,4456.15,489115,98.58000183,3.47,4.15,1.88,56.01,15.38,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,0,0,0,18.51851852,0,0,0,0,33.33333333,0,0,0,0,0,0,19.67213115,0,0,25,16.66666667,20,0,20,44.23076923,33.33333333,50,0,0,29.41176471,0,0,25.64102564,0,0,0,73.80952381,18.62745098,0,0,50,100,0,0,0,0,0,100,0,0,17.39130435,40.47619048,32.47863248,19.75308642,18.46153846,0,0,0,52.7027027,0,0,33.33333333,43.85964912,9.433962264,17.39130435,22.22222222,8.333333333,33.92070485,34.57943925,44.53125,0,0,-0.008563533,0.026970907,0.018672696,4364.6745,4203.215,0.001727448,-0.03,0,0.68,-0.03,-0.016850974,0.042711864,0
2026/1/8,4456.15,4479.52,4407.73,4477.8,549388,98.73999786,3.49,4.19,1.92,57.74,15.45,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,42.85714286,0,0,0,0,81.81818182,0,11.11111111,0,0,0,0,33.33333333,0,0,0,0,0,0,19.67213115,0,0,50,33.33333333,60,0,60,46.15384615,100,50,0,0,58.82352941,0,100,38.46153846,0,0,0,100,52.94117647,0,0,100,100,0,0,0,0,0,100,0,0,100,84.28571429,56.41025641,67.90123457,18.46153846,0,0,0,74.32432432,0,0,58.33333333,47.36842105,5.660377358,100,44.44444444,25,75.33039648,58.87850467,91.40625,1,1,0.004858454,0.036810981,0.018494669,4378.162,4213.7188,0.001623007,0.04,0.02,0.7,0.04,0.030887342,0.004551365,0
2026/1/9,4477.8,4517.2,4452.87,4509.13,478137,98.91000366,3.54,4.18,1.9,58.96,14.49,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,42.85714286,0,0,0,0,100,0,3.703703704,0,0,0,50,16.66666667,0,0,0,0,0,0,9.836065574,0,0,100,16.66666667,60,0,100,65.38461538,83.33333333,0,0,0,76.47058824,0,100,15.38461538,0,0,0,28.57142857,55.88235294,0,6.25,100,0,0,0,0,0,0,0,0,50,50,64.76190476,47.86324786,57.40740741,9.230769231,0,0,0,22.97297297,0,0,83.33333333,61.40350877,3.773584906,100,44.44444444,25,48.45814978,68.22429907,71.484375,1,1,0.006996739,0.040804644,0.018617222,4392.219,4225.3,0.001721752,-0.01,0.05,0.64,-0.02,0.0211292,-0.062135922,0
2026/1/12,4518.67,4630.13,4512.82,4597.17,559255,99.16999817,3.54,4.19,1.9,59.39,15.12,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,50,0,66.66666667,0,100,33.33333333,0,50,100,50,50,100,50,0,25,0,33.33333333,36.06557377,100,0,0,83.33333333,100,0,80,69.23076923,0,50,50,0,70.58823529,0,20,12.82051282,0,0,0,30.95238095,70.58823529,0,62.5,0,0,0,0,0,0,0,0,100,50,30.43478261,58.57142857,99.14529915,60.49382716,35.38461538,0,0,11.11111111,24.32432432,0,100,58.33333333,96.49122807,43.39622642,4.347826087,100,25,59.91189427,87.85046729,89.84375,1,1,0.019524831,0.033304113,0.019255095,4408.1125,4236.7588,0.002628597,0.01,0,0.65,0,0.00729308,0.043478261,0
2026/1/13,4597.17,4634.6,4569.58,4586.1,540626,98.90000153,3.53,4.18,1.88,60.85,15.98,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,50,0,0,0,100,48.14814815,0,100,100,100,33.33333333,7.142857143,50,0,0,0,66.66666667,22.95081967,100,0,0,16.66666667,40,0,60,28.84615385,0,0,100,0,100,0,0,12.82051282,0,0,0,21.42857143,64.70588235,0,75,0,0,0,0,0,0,0,0,0,0,41.30434783,52.85714286,68.37606838,62.96296296,21.53846154,0,0,11.11111111,18.91891892,0,100,41.66666667,29.8245614,60.37735849,0,55.55555556,0,55.94713656,51.40186916,71.09375,1,1,-0.002408003,0.020348682,0.010877787,4422.449,4248.438,-0.002722564,-0.01,-0.01,0.65,-0.02,0.024583263,0.056878307,0
2026/1/14,4586.1,4642.91,4586.1,4626.76,581277,99.19000244,3.51,4.15,1.86,61.84,16.75,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,50,0,0,0,0,25.92592593,0,50,100,100,16.66666667,0,50,0,25,0,50,21.31147541,0,0,0,0,0,33.33333333,20,25,0,0,50,0,94.11764706,0,0,48.71794872,0,0,0,85.71428571,100,0,25,0,0,0,0,0,0,0,0,0,0,95.65217391,100,47.00854701,100,21.53846154,0,0,11.11111111,72.97297297,33.33333333,50,16.66666667,22.80701754,30.18867925,0,22.22222222,0,100,27.10280374,100,1,0,0.008865921,0.038286413,0.010811834,4438.531,4260.949,0.002932264,-0.03,-0.02,0.64,-0.02,0.016269515,0.048185232,1
2026/1/15,4626.76,4632.53,4581.14,4615.95,587376,99.12999725,3.56,4.17,1.88,59.13,15.84,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,28.57142857,0,50,0,0,0,0,7.407407407,0,0,100,50,0,0,0,0,25,0,16.66666667,22.95081967,0,0,25,50,40,33.33333333,20,98.07692308,0,50,0,0,17.64705882,0,0,58.97435897,0,0,0,97.61904762,45.09803922,0,12.5,0,0,0,0,0,50,0,0,100,100,26.08695652,75.23809524,45.2991453,37.65432099,23.07692308,50,0,0,86.48648649,33.33333333,50,16.66666667,94.73684211,11.32075472,0,55.55555556,16.66666667,60.35242291,60.74766355,78.90625,1,1,-0.002336408,0.030852204,0.010565564,4454.214,4274.631,-0.000604952,0.02,0.05,0.61,0.02,-0.043822768,-0.054328358,0
2026/1/16,4615.95,4621.04,4536.85,4596.42,520600,99.37000275,3.59,4.24,1.91,59.4,15.86,326.031,331.814,158432,4.4,37.02,0,0,100,0,0,0,28.57142857,0,0,0,0,0,0,3.703703704,0,0,0,50,0,7.142857143,0,0,0,0,0,11.47540984,0,0,25,66.66666667,40,0,20,9.615384615,0,50,0,0,11.76470588,0,20,10.25641026,0,0,0,35.71428571,8.823529412,0,6.25,0,0,0,0,0,50,0,0,100,0,0,11.9047619,28.20512821,6.790123457,10.76923077,50,0,0,22.97297297,0,0,16.66666667,17.54385965,3.773584906,8.695652174,55.55555556,16.66666667,13.21585903,17.75700935,19.140625,0,0,-0.004230982,0.019358502,0.011087502,4467.1265,4286.9796,0.002421119,0.07,0.03,0.65,0.03,0.00456621,0.001262626,0
2026/1/19,4621.06,4690.69,4621.06,4670.86,354830,99.37000275,3.59,4.24,1.91,59.4,18.84,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,0,0,0,11.11111111,0,0,0,0,16.66666667,7.142857143,50,0,50,100,0,24.59016393,100,0,0,0,60,66.66666667,0,7.692307692,0,50,0,0,5.882352941,0,0,30.76923077,0,11.11111111,0,2.380952381,13.7254902,0,0,0,0,0,0,0,0,0,0,0,50,0,13.80952381,29.05982906,9.259259259,26.15384615,0,11.11111111,11.11111111,16.21621622,66.66666667,0,8.333333333,8.771929825,5.660377358,0,55.55555556,16.66666667,18.50220264,11.21495327,21.09375,0,0,0.016195213,0.016029427,0.009193711,4484.0365,4300.8592,0,0,0,0.65,0,0,0.187894073,0
2026/1/20,4674.79,4766.23,4659.5,4763.16,491798,99.13999939,3.6,4.3,1.97,60.3,20.09,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,71.42857143,0,0,0,0,0,0,11.11111111,0,0,0,0,66.66666667,0,0,0,100,100,0,100,100,100,0,0,80,0,0,17.30769231,0,50,0,0,47.05882353,0,0,58.97435897,0,11.11111111,0,40.47619048,52.94117647,0,0,0,0,0,0,0,0,0,0,0,50,84.7826087,65.71428571,82.05128205,62.34567901,100,0,11.11111111,0,54.05405405,0,0,33.33333333,15.78947368,5.660377358,0,66.66666667,50,88.54625551,22.42990654,87.890625,1,0,0.019760815,0.038607968,0.010238894,4505.269,4316.1066,-0.002314616,0.06,0.01,0.7,0.06,0.015151515,0.066348195,1
2026/1/21,4763.16,4888.43,4755.93,4832.06,650777,98.61000061,3.6,4.26,1.92,60.38,16.9,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,85.71428571,0,50,0,33.33333333,0,0,14.81481481,100,0,0,0,66.66666667,7.142857143,50,0,50,0,16.66666667,90.16393443,0,100,0,0,60,33.33333333,0,5.769230769,0,50,0,0,0,0,0,56.41025641,0,11.11111111,0,47.61904762,16.66666667,0,0,0,0,0,0,0,0,100,0,100,100,34.7826087,33.80952381,83.76068376,20.37037037,87.69230769,0,11.11111111,100,58.10810811,33.33333333,0,33.33333333,7.01754386,11.32075472,0,55.55555556,58.33333333,60.79295154,20.56074766,62.5,1,0,0.014465187,0.044372304,0.009166381,4524.7145,4330.4332,-0.005345963,-0.04,0,0.66,-0.05,0.0013267,-0.158785465,1
2026/1/22,4832.06,4940.63,4772.34,4935.83,510394,98.79000092,3.61,4.26,1.95,59.24,15.64,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,42.85714286,0,50,0,66.66666667,0,0,18.51851852,0,0,0,0,50,7.142857143,50,0,25,0,16.66666667,22.95081967,0,0,0,33.33333333,40,33.33333333,0,44.23076923,0,0,0,0,0,0,20,30.76923077,0,0,0,16.66666667,0,100,0,0,0,0,0,100,0,100,0,100,100,0,14.28571429,46.15384615,0,23.07692308,0,0,22.22222222,25.67567568,33.33333333,0,33.33333333,49.12280702,13.20754717,4.347826087,33.33333333,41.66666667,13.65638767,41.12149533,29.296875,0,0,0.021475313,0.069298844,0.009970419,4547.298,4346.6188,0.001825376,0,0.01,0.65,0.03,-0.018880424,-0.074556213,0
2026/1/23,4935.83,4990.02,4899.74,4986.43,507070,98.33000183,3.6,4.24,1.92,60.7,16.09,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,33.33333333,0,0,7.407407407,0,0,0,0,33.33333333,0,0,0,25,0,0,6.557377049,0,0,0,33.33333333,20,0,0,11.53846154,0,0,0,0,11.76470588,0,40,7.692307692,0,0,0,28.57142857,14.70588235,100,0,0,0,0,0,100,0,0,0,0,0,21.73913043,20,18.8034188,16.66666667,7.692307692,0,0,0,17.56756757,0,0,25,17.54385965,3.773584906,8.695652174,11.11111111,16.66666667,17.18061674,14.95327103,21.484375,0,0,0.010251569,0.084850819,0.009920622,4572.6595,4362.442,-0.004656332,-0.02,-0.01,0.64,-0.03,0.02464551,0.028772379,0
2026/1/26,5008.06,5111.03,4989.86,5010.27,756073,97.02999878,3.56,4.22,1.9,60.46,16.15,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,57.14285714,0,50,0,0,0,100,14.81481481,14.28571429,0,100,0,16.66666667,0,0,0,25,0,16.66666667,21.31147541,0,0,0,0,40,0,0,48.07692308,0,0,0,0,70.58823529,0,0,41.02564103,100,0,0,54.76190476,53.92156863,0,0,0,0,0,0,0,0,0,0,0,100,43.47826087,66.19047619,35.8974359,54.32098765,21.53846154,0,0,11.11111111,52.7027027,0,100,8.333333333,43.85964912,11.32075472,0,22.22222222,33.33333333,60.79295154,31.77570093,67.1875,1,0,0.004780976,0.072665419,0.009458427,4596.507,4379.2232,-0.013220818,-0.02,-0.04,0.66,-0.02,-0.003953871,0.003729024,1
2026/1/27,5010.27,5190.46,5010.27,5178.58,705871,97.05000305,3.53,4.24,1.9,62.04,16.35,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,42.85714286,0,50,0,0,0,100,14.81481481,0,0,100,0,16.66666667,28.57142857,0,0,25,0,0,19.67213115,0,0,0,50,20,0,40,42.30769231,0,50,0,0,17.64705882,0,0,87.17948718,0,0,0,28.57142857,28.43137255,0,0,0,0,0,0,0,0,0,0,0,0,19.56521739,40.95238095,47.00854701,25.30864198,20,0,0,0,59.45945946,0,100,25,50.87719298,9.433962264,0,22.22222222,25,41.40969163,35.51401869,51.5625,1,0,0.033593,0.08721521,0.011416956,4638.83,4401.0938,0.000206166,0.02,-0.03,0.71,0,0.02613298,0.012383901,1
2026/1/28,5178.58,5418.95,5157.31,5416.2,782640,95.97000122,3.56,4.26,1.9,62.75,16.35,326.031,331.814,158432,4.4,37.02,100,0,0,0,0,0,71.42857143,0,0,100,33.33333333,0,0,14.81481481,0,0,0,0,66.66666667,35.71428571,0,0,25,100,0,24.59016393,0,0,0,100,0,33.33333333,80,46.15384615,0,50,0,0,17.64705882,0,0,64.1025641,0,33.33333333,0,33.33333333,12.74509804,0,0,0,0,0,0,100,0,0,0,0,0,0,27.14285714,62.39316239,9.87654321,24.61538462,0,33.33333333,0,50,33.33333333,0,83.33333333,61.40350877,7.547169811,0,11.11111111,66.66666667,29.5154185,50.46728972,47.265625,0,1,0.045885165,0.1208884,0.015468887,4692.684,4428.5084,-0.011128303,0.02,0.03,0.7,0,0.01144423,0,-1
2026/1/29,5416.2,5598.03,5098.23,5376.32,924683,96.16000366,3.53,4.24,1.89,64.77,16.88,326.031,331.814,158432,4.4,37.02,100,0,0,0,0,0,100,0,50,100,100,0,0,37.03703704,0,0,0,50,100,14.28571429,0,0,25,100,16.66666667,32.78688525,0,0,25,100,20,33.33333333,60,76.92307692,0,0,0,0,47.05882353,0,0,66.66666667,0,11.11111111,0,19.04761905,47.05882353,0,0,0,0,0,0,100,0,0,0,0,0,41.30434783,46.66666667,100,46.2962963,32.30769231,0,11.11111111,0,43.24324324,33.33333333,0,100,84.21052632,22.64150943,0,22.22222222,100,54.62555066,76.63551402,80.46875,1,1,-0.007363096,0.089243349,0.016194995,4745.559,4454.69,0.001979811,-0.02,-0.03,0.71,-0.01,0.032191235,0.032415902,0
2026/1/30,5376.32,5450.96,4682.18,4894.47,875907,96.31999969,3.52,4.26,1.9,64.5,17.44,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,85.71428571,0,50,0,66.66666667,0,0,29.62962963,0,0,0,50,33.33333333,14.28571429,0,0,0,0,16.66666667,18.03278689,0,0,25,66.66666667,20,0,40,73.07692308,0,0,0,0,5.882352941,0,0,89.74358974,0,0,0,7.142857143,36.2745098,0,0,0,0,0,0,0,0,0,0,0,0,21.73913043,36.19047619,74.35897436,29.62962963,16.92307692,0,0,0,48.64864865,0,0,41.66666667,77.19298246,18.86792453,0,22.22222222,66.66666667,39.20704846,60.74766355,60.15625,0,1,-0.089624502,-0.018442052,0.036953354,4773.665,4471.0252,0.001663852,0.02,-0.01,0.74,0.01,-0.004168597,0.033175355,-1
2026/2/2,4773.75,4884.64,4402.14,4658.6,925729,97.19000244,3.57,4.29,1.94,61.6,16.34,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,42.85714286,0,0,0,0,0,0,3.703703704,0,0,0,50,0,7.142857143,0,0,50,0,0,27.86885246,0,0,0,16.66666667,40,0,0,23.07692308,0,50,50,0,35.29411765,0,0,71.79487179,0,0,0,16.66666667,50.98039216,0,0,0,0,0,0,0,0,0,0,0,0,34.7826087,38.57142857,57.26495726,45.67901235,29.23076923,0,0,0,45.94594595,0,0,0,24.56140351,1.886792453,0,44.44444444,25,53.30396476,16.82242991,54.296875,1,0,-0.048191122,-0.07018983,0.040592047,4784.145,4482.6542,0.009032421,0.03,0.05,0.72,0.04,-0.04496124,-0.063073394,1
2026/2/3,4658.6,4993.77,4658.6,4946.26,900902,97.51999664,3.57,4.28,1.92,62.62,18,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,28.57142857,0,0,0,0,18.18181818,100,14.81481481,0,0,100,50,0,0,0,0,25,0,0,24.59016393,0,0,0,33.33333333,0,0,0,28.84615385,0,50,100,0,58.82352941,0,0,64.1025641,0,11.11111111,0,71.42857143,61.76470588,0,0,50,0,0,0,0,0,0,0,0,0,58.69565217,60.47619048,63.24786325,61.72839506,24.61538462,0,11.11111111,0,74.32432432,0,100,0,29.8245614,7.547169811,13.04347826,22.22222222,16.66666667,74.00881057,22.42990654,75,1,0,0.061748165,-0.044861719,0.0447626,4806.726,4500.2752,0.003395351,-0.01,0,0.71,-0.02,0.016558442,0.101591187,1
2026/2/4,4946.26,5091.94,4854.54,4965.57,774964,97.43000031,3.57,4.29,1.94,64.56,18.64,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,0,18.18181818,100,25.92592593,0,0,100,0,33.33333333,0,50,0,0,0,0,29.50819672,0,0,25,33.33333333,20,0,40,38.46153846,0,0,50,0,5.882352941,0,0,46.15384615,0,0,0,14.28571429,12.74509804,50,0,50,0,0,0,0,0,0,0,0,0,10.86956522,11.42857143,66.66666667,11.72839506,27.69230769,0,0,11.11111111,31.08108108,0,100,41.66666667,40.35087719,13.20754717,13.04347826,11.11111111,8.333333333,25.11013216,33.64485981,36.328125,0,0,0.00390396,-0.083200399,0.044631053,4832.197,4516.8952,-0.00092285,0.01,0,0.72,0.02,0.030980517,0.035555556,0
2026/2/5,4965.57,5023.8,4759.71,4777.89,943800,97.66999817,3.47,4.21,1.89,62.9,21.77,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,25,0,16.66666667,0,0,0,0,17.64705882,0,0,25,0,28.57142857,0,10,0,0,0,0,29.8245614,0,0,33.33333333,8.333333333,25,0,18.18181818,23.25581395,0,0,0,0,4.347826087,0,12.5,75.55555556,0,0,0,19.60784314,3.498542274,33.33333333,5.263157895,0,50,0,0,0,0,0,0,0,0,5.925925926,5.675146771,22.77227723,3.250478011,27.86885246,0,0,5.882352941,48.10126582,0,16.66666667,21.73913043,16.79389313,16,6.451612903,16.66666667,20,9.344262295,17.67676768,13.85376581,0,0,-0.037796265,-0.111308479,0.045917361,4847.2015,4529.8412,0.002463285,-0.08,-0.1,0.74,-0.05,-0.025712515,0.167918455,0
2026/2/6,4777.89,4971.48,4655.27,4964.88,761432,97.94999695,3.5,4.22,1.88,63.77,17.76,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,25,0,16.66666667,0,0,0,0,14.70588235,0,0,25,0,0,0,0,0,0,0,0,14.03508772,0,0,33.33333333,8.333333333,25,0,9.090909091,17.44186047,0,0,0,0,4.347826087,0,12.5,20,0,33.33333333,0,5.882352941,3.790087464,0,15.78947368,0,50,0,0,0,0,0,0,50,0,5.925925926,1.369863014,14.52145215,3.4416826,13.1147541,0,14.28571429,0,7.594936709,0,16.66666667,8.695652174,12.21374046,18,6.451612903,25,20,2.786885246,14.14141414,6.102253986,0,0,0.039136523,0.014385623,0.047668485,4869.989,4545.8658,0.002866784,0.01,0.03,0.72,-0.01,0.013831479,-0.184198438,0
2026/2/9,4986.72,5086.61,4965.15,5058.06,588266,97.69999695,3.48,4.22,1.87,64.53,17.36,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,75,0,0,0,100,7.692307692,50,20.58823529,0,0,25,0,14.28571429,0,100,0,25,100,0,24.56140351,0,0,66.66666667,16.66666667,50,6.666666667,36.36363636,47.6744186,12.5,0,0,0,6.52173913,0,12.5,40,0,0,0,0,11.37026239,0,0,0,50,0,0,0,23.07692308,0,0,0,0,21.48148148,11.54598826,34.32343234,12.61950287,24.59016393,23.07692308,0,58.82352941,15.18987342,3.571428571,33.33333333,30.43478261,32.82442748,14,12.90322581,33.33333333,100,15.08196721,32.82828283,24.57394173,0,1,0.018767825,0.085746791,0.048008544,4893.0335,4563.9216,-0.002552323,0,-0.02,0.74,-0.01,0.01191783,-0.022522523,-1
2026/2/10,5058.07,5078.72,4987.68,5025.16,580712,97,3.45,4.16,1.84,64.2,17.79,326.031,331.814,158432,4.4,37.02,0,0,50,0,0,0,75,0,0,0,0,76.92307692,0,38.23529412,0,0,0,0,28.57142857,3.225806452,10,0,25,0,0,31.57894737,33.33333333,0,100,25,50,6.666666667,45.45454545,51.1627907,62.5,33.33333333,0,0,10.86956522,0,87.5,46.66666667,0,0,0,19.60784314,10.20408163,33.33333333,0,66.66666667,50,0,0,0,23.07692308,0,0,0,0,13.33333333,11.54598826,44.22442244,10.13384321,31.14754098,23.07692308,0,5.882352941,31.64556962,3.571428571,0,43.47826087,37.40458015,26,83.87096774,50,60,13.93442623,51.51515152,29.52171523,0,1,-0.00650447,0.015951446,0.046734818,4914.9865,4580.043,-0.007164759,-0.06,-0.03,0.71,-0.03,-0.005113901,0.024769585,-1
2026/2/11,5025.16,5119.13,5018.88,5084.18,572427,96.91000366,3.52,4.18,1.86,64.8,17.65,326.031,331.814,158432,4.4,37.02,0,0,50,0,0,0,75,0,16.66666667,0,0,100,0,23.52941176,0,20,0,0,14.28571429,3.225806452,10,0,0,0,0,31.57894737,33.33333333,0,66.66666667,8.333333333,50,0,36.36363636,43.02325581,75,33.33333333,0,0,4.347826087,0,100,22.22222222,0,0,0,35.29411765,10.20408163,33.33333333,10.52631579,66.66666667,50,0,0,0,0,0,100,0,0,12.59259259,12.13307241,36.96369637,9.369024857,29.50819672,0,0,5.882352941,27.84810127,0,0,30.43478261,31.29770992,24,100,50,60,11.96721311,47.97979798,26.38812534,0,1,0.0117449,0.023886482,0.044015664,4937.8575,4597.0852,-0.000927797,0.02,0.07,0.66,0.02,0.009345794,-0.00786959,-1
2026/2/12,5084.18,5100.09,4878.71,4921.61,571378,96.95999908,3.47,4.09,1.8,63.08,20.82,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,50,0,66.66666667,0,0,30.76923077,0,58.82352941,0,100,0,0,14.28571429,0,0,0,75,0,66.66666667,40.35087719,0,0,66.66666667,16.66666667,37.5,0,27.27272727,29.06976744,50,0,0,0,2.173913043,0,37.5,15.55555556,0,0,0,23.52941176,0,0,100,0,0,0,0,0,0,0,100,0,25,2.962962963,0,40.92409241,0,42.62295082,0,0,0,17.72151899,0,0,26.08695652,21.3740458,100,35.48387097,25,40,3.770491803,47.97979798,18.14183617,0,1,-0.031975658,0.030080224,0.044817365,4953.1405,4611.4056,0.000515895,-0.09,-0.05,0.62,-0.06,-0.02654321,0.179603399,-1
2026/2/13,4921.61,5046.13,4886.65,5042.47,570964,96.94000244,3.4,4.04,1.77,63.05,20.6,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,66.66666667,0,0,15.38461538,0,61.76470588,0,80,0,100,14.28571429,0,0,0,75,0,66.66666667,24.56140351,0,0,33.33333333,16.66666667,12.5,0,9.090909091,25.58139535,25,0,0,0,17.39130435,0,25,17.77777778,0,0,0,5.882352941,3.790087464,0,100,33.33333333,0,0,0,0,0,0,0,0,0,10.37037037,4.500978474,32.67326733,5.736137667,27.86885246,0,0,0,6.329113924,0,0,13.04347826,18.32061069,100,22.58064516,16.66666667,0,5.737704918,40.90909091,17.81198461,0,1,0.024557005,0.015627769,0.035187444,4975.443,4628.1964,-0.000206236,-0.05,-0.07,0.64,-0.03,-0.000475587,-0.010566763,-1
